"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"37051","Cumberland","North Carolina",335509,"NC",231.588422367209,"Cumberland County, North Carolina",333582,138642,124114,8281,40805,21878,57149,3945,13654,14434,134,258508,125898,153100,7600,206945,16602,125158,50881,20578,5646,19632,22340,2515,109247,50.746,44.74,41.5615950500926,37.2064439927814,2.48244809372208,12.2323746485122,0.0655850735351428,17.1319195879874,9.64290639183169,91.9775785836817,0.592244727435901,0.0496407576747224,40.6534140845971,0.16441617795107,0.0451109797216319,0.335352114926733,0.0200946004250627,0.872872688921204,196.497859730551,2,"Metro - Counties in metro areas of 250,000 to 1 million population",812.2,35.176,357.62749530055,-126.039072933341,355.144045087613,-123.555622720404,355.063337416843,-123.474915049634
"37053","Currituck","North Carolina",27763,"NC",187.299643410294,"Currituck County, North Carolina",27575,23786,1594,186,1235,763,2274,909,758,1795,0,22058,13820,13935,977,19775,1530,10702,6454,884,592,1038,1051,137,9280,79.416,39.24,86.2592928377153,5.78059836808704,0.674524025385313,4.47869446962829,0.0276699909338169,8.24660018132366,12.5548504079782,92.2629582806574,0.631743585093844,0.0701112307140294,60.306484769202,0.0826013829190805,0.0553167632218277,0.195197159409456,0.0128013455428892,0.867127639693515,38.0238775623596,1,"Metro - Counties in metro areas of 1 million population or more",767.2,40.6217,287.157090856522,-99.8574474462279,289.277087232361,-101.977443822067,289.754796107498,-102.455152697204
"37055","Dare","North Carolina",37009,"NC",129.698181523413,"Dare County, North Carolina",36718,31524,1348,179,2783,1655,2483,599,1455,2084,0,30669,18776,18415,1795,27537,1296,15832,8025,1588,603,2114,2286,188,14691,69.5,43.15,85.8543493654338,3.67122392287162,0.487499319135029,7.57938885560216,0.0450732610708644,6.76235089057138,11.2696769976578,95.2936049678614,0.600443444520526,0.0974748846049416,50.688479029813,0.100303183425973,0.0380874178878221,0.277918140474987,0.0118746841839313,0.927930773117736,36.0092919105878,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",959.2,44.2071,312.709272169468,-183.011090646055,315.102623493945,-185.404441970532,315.824057748903,-186.12587622549
"37057","Davidson","North Carolina",167609,"NC",366.328777094309,"Davidson County, North Carolina",168002,132231,16140,2503,12805,9269,24111,1964,7020,9922,60,135754,75041,73571,4705,118281,16811,66986,35128,7925,3580,7839,9239,1090,56151,53.083,43.77,78.7079915715289,9.6070284877561,1.4898632159141,7.62193307222533,0.0551719622385448,14.3516148617278,11.2891513196271,85.7872354816074,0.541943515476524,0.0639518288456049,52.4408085271549,0.11830830322754,0.0534440032245544,0.254948795270654,0.0162720568476995,0.838249783536858,114.931699340305,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1115.7,41.2913291329133,465.462493372376,-99.1337162780674,464.666935709374,-98.3381586150654,464.672470676899,-98.3436935825904
"37059","Davie","North Carolina",42846,"NC",345.423143350604,"Davie County, North Carolina",42543,35520,1953,260,3069,2204,5317,705,2195,1768,0,34892,19462,18990,1255,30322,2972,16319,8858,1646,642,1666,2804,375,14634,64.657,42.17,83.4919963331218,4.5906494605458,0.611146369555509,7.21387772371483,0.0518064076346285,12.4979432574102,10.9724278964812,90.1985357166414,0.544250831136077,0.0660874144286467,54.2802867822783,0.100864023530854,0.0393406458729089,0.273913842759973,0.02297934922483,0.896746124149764,61.4831330598108,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1155.3,43.1967,427.572607138485,-82.1494637878811,428.919804689309,-83.4966613387048,428.997316910329,-83.5741735597248
"37061","Duplin","North Carolina",58741,"NC",449.430551063142,"Duplin County, North Carolina",49836,25321,10943,220,11400,6585,8958,1467,2678,3866,117,39331,21723,21114,807,33770,6863,19827,9487,2779,1025,2486,3054,436,14392,45.744,41.98,50.8086523798058,21.9580223131873,0.441447949273617,22.8750300987238,0.132133397543944,17.9749578617867,16.3094951440726,79.6772283091501,0.536828455925352,0.0382210855356635,47.8488929237908,0.140162404801533,0.0516971806122964,0.279416956675241,0.021990215362889,0.725878852070409,27.9893416461902,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",958.4,40.6288,473.305272105444,-23.8747210423016,474.358800734443,-24.928249671301,474.876313482993,-25.4457624198514
"37063","Durham","North Carolina",321488,"NC",123.488279500324,"Durham County, North Carolina",320146,136269,112716,15798,43873,45816,40371,5159,13068,18483,659,260662,165167,162074,23093,221730,22320,132762,51649,18537,5626,18556,26977,2428,119612,67,46.81,42.5646423819133,35.2076864930376,4.93462357799254,13.7040600226147,0.143109706196548,12.6101841035028,11.6724869278392,89.9337031524827,0.621778395009629,0.142484297296297,38.9034512887724,0.139625796538166,0.0423765836609873,0.342967114083849,0.0182883656467965,0.900950573206189,413.06619308612,2,"Metro - Counties in metro areas of 250,000 to 1 million population",678.4,37.5482903419316,269.767174610816,-146.278895110492,270.834671868532,-147.346392368208,271.457545046133,-147.969265545809
"37065","Edgecombe","North Carolina",51472,"NC",378.846751631955,"Edgecombe County, North Carolina",49609,17587,28170,117,2536,1395,11164,371,2205,2433,18,39865,20082,19703,714,34555,5320,19259,7323,4708,1106,2238,3055,311,13479,41.974,46.5,35.4512286077123,56.7840512810176,0.235844302445121,5.11197564957971,0.0281198975992259,22.5039811324558,10.1332419520652,84.6042540876863,0.494243070362473,0.0362381363244176,38.0237810893608,0.244457136922997,0.0574276961420635,0.274832545822732,0.0161482943039618,0.699880575315437,40.7405047681012,3,"Metro - Counties in metro areas of fewer than 250,000 population",1373.6,41.4694061187762,563.788168005673,-184.941416373718,562.85824044723,-184.011488815275,562.577778723239,-183.731027091284
"37067","Forsyth","North Carolina",382295,"NC",253.99233576165,"Forsyth County, North Carolina",380583,211485,98510,9217,50941,32998,57871,4127,14560,21345,238,303584,177514,175162,15423,255704,27441,150651,65774,20573,6458,19314,30112,2320,129179,56.83,48.64,55.5686932942354,25.8839727470749,2.42181074824677,13.3849909218226,0.0867038201916533,15.2058815028522,10.5811347327653,89.2684510214936,0.576980341519975,0.0880499195030886,43.6598495861295,0.136560660068635,0.042867289297781,0.328082787369483,0.0153998313983976,0.857471905264485,351.818409000107,2,"Metro - Counties in metro areas of 250,000 to 1 million population",917.4,39.1576,380.6848310441,-126.69249528245,378.757800546703,-124.765464785053,378.906068136302,-124.913732374652
"37069","Franklin","North Carolina",69685,"NC",210.949271722752,"Franklin County, North Carolina",67598,42483,16039,394,6081,3573,7480,859,2352,3691,38,54476,31204,30611,2421,47169,6366,25473,14034,3867,1036,2398,3086,552,21581,62.332,40.97,62.8465339211219,23.7270333441818,0.582857480990562,8.99582827894316,0.052856593390337,11.0654161365721,10.2665759341992,86.5038478661833,0.561917174535575,0.079089216294796,55.0936285478742,0.151807796490402,0.0406705138774389,0.215286774231539,0.0216700035331528,0.847210772190162,50.9532015099171,1,"Metro - Counties in metro areas of 1 million population or more",942.8,40.6368,401.022835238227,-190.073563515475,399.596489571583,-188.647217848831,399.807556465363,-188.858284742611
"37071","Gaston","North Carolina",224529,"NC",432.460840247808,"Gaston County, North Carolina",226097,159204,38614,3883,17312,11836,29172,2589,9071,11583,81,181085,107482,105299,6777,156840,20864,88710,41131,11567,5293,11368,13828,1403,74635,56.819,45.82,70.4140258384676,17.0785105507813,1.71740447683959,7.65689062658947,0.0523492129484248,12.9024268345002,10.3159263501948,86.6972711043101,0.581489355827374,0.0643595855611164,46.3656859429602,0.130391162213956,0.0596663284860782,0.284026603539624,0.0158155788524405,0.841336940592943,235.083409533329,1,"Metro - Counties in metro areas of 1 million population or more",1105,39.7149714971497,447.296433240919,-14.8355929931112,445.730408595599,-13.2695683477913,445.660485655529,-13.1996454077208
"37073","Gates","North Carolina",11562,"NC",380.556997059332,"Gates County, North Carolina",10584,6641,3176,128,250,138,1457,112,295,470,0,8622,4495,4403,172,7719,822,4139,2102,408,150,615,678,72,2964,51.599,41.46,62.7456538170824,30.0075585789871,1.20937263794407,2.36205593348451,0.0130385487528345,13.7660619803477,8.28609221466364,89.3509521958803,0.510670378102528,0.039064274358392,50.7852138197632,0.0985745349118144,0.0362406378352259,0.312394298139647,0.0173955061609084,0.716115003624064,13.1072768685675,1,"Metro - Counties in metro areas of 1 million population or more",1202.2,43.3619723944789,463.059404574523,-82.5024075151908,462.072334900343,-81.5153378410113,462.097602734543,-81.5406056752109
"37075","Graham","North Carolina",8441,"NC",367.25506456581,"Graham County, North Carolina",8089,6899,14,0,320,228,1067,133,611,550,13,6742,3241,3115,85,5813,1015,3150,1693,256,62,566,400,20,2269,41.977,42.94,85.288663617258,0.173074545679318,0,3.95598961552726,0.0281864260106317,13.1907528742737,16.1577450859192,82.5391364183726,0.462029071492139,0.0272873194221509,53.7460317460317,0.0812698412698413,0.0196825396825397,0.306666666666667,0.00634920634920635,0.72031746031746,11.3159965645021,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1386.1,44.3585358535854,592.159289422626,-224.904224856816,590.60541012058,-223.35034555477,590.616434229572,-223.361369663762
"37077","Granville","North Carolina",60443,"NC",228.314279569181,"Granville County, North Carolina",60854,34714,17957,307,5282,2818,8327,836,1936,3035,0,50111,27436,26845,2124,43172,6019,21132,10945,2826,1213,2229,2935,399,18071,60.606,43.72,57.044730009531,29.5083314161764,0.50448614717192,8.67979097512078,0.0463075557892661,13.6835705130312,9.54251158510533,86.0580932085611,0.535710722196723,0.0791208791208791,51.7934885481734,0.133730834752981,0.0574010978610638,0.244368729888321,0.0188813174332765,0.855148589816392,42.7288844667276,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",938.1,41.2704,391.865884722133,-163.551605152952,391.394881736504,-163.080602167323,391.810407806258,-163.496128237077
"37079","Greene","North Carolina",21069,"NC",370.212160045565,"Greene County, North Carolina",20524,9519,7086,9,3220,1453,3884,452,1053,1586,48,16769,8118,8003,250,14564,3259,6779,2616,1272,237,1031,1284,123,5062,45.766,41.13,46.3798479828493,34.5254336386669,0.043851101149873,15.6889495225102,0.0707951666341844,18.9241863184564,15.2942896121614,77.6229057951112,0.477249686922297,0.0312382856428839,38.5897625018439,0.187638294733737,0.0349609086885971,0.341495795840094,0.018144269066234,0.746717804985986,30.4088689701276,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",992,40.5999,461.204507128836,-90.9923470832708,465.606453980999,-95.3942939354336,466.507137819154,-96.2949777735886
"37081","Guilford","North Carolina",537174,"NC",273.654346636285,"Guilford County, North Carolina",537113,261759,184695,27676,45210,58035,75142,5728,19427,23839,563,430748,261682,256161,22271,358620,35186,209602,88813,32544,9670,26912,37253,3596,177360,58.646,48.1,48.7344376323046,34.3866188306744,5.15273322373504,8.41722319139548,0.108049888943295,13.9899797621729,9.22655009281101,90.1885003625007,0.594688773946716,0.0869414157502508,42.3722101888341,0.155265694029637,0.0461350559632065,0.306127804124006,0.0171563248442286,0.84617513191668,312.988330289208,2,"Metro - Counties in metro areas of 250,000 to 1 million population",881.7,38.6113611361136,349.407591353632,-75.7532447173473,347.535636006524,-73.8812893702394,347.659467015648,-74.0051203793633
"37083","Halifax","North Carolina",50010,"NC",413.917216556689,"Halifax County, North Carolina",49291,18536,25467,374,1541,1055,12615,829,1890,3111,7,39912,18081,17548,822,35073,7062,20049,7770,4239,730,2570,3813,444,12519,37.832,49.3,37.6052423363291,51.6666328538678,0.758759205534479,3.12633137895356,0.0214035016534459,25.5929074273194,11.8419184029539,79.8648533059618,0.439667267989577,0.0468429450649647,38.7550501271884,0.21143199162053,0.0364107935557883,0.318369993515886,0.0221457429298219,0.624420170582074,27.6009041605302,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1405.7,42.4481551844815,598.202525473381,-184.285308916692,598.240871213161,-184.323654656472,598.190749913426,-184.273533356737
"37085","Harnett","North Carolina",135976,"NC",279.4610813673,"Harnett County, North Carolina",133074,80272,28160,1681,17838,7765,19394,1592,5205,6983,120,102068,53653,57068,2769,86972,10048,47075,24278,5711,2239,6294,6185,530,38263,59.676,42.25,60.3213249770804,21.1611584531915,1.26320693749342,13.4045718923306,0.0583509926807641,14.5738461307243,10.4453161398921,88.4468564595502,0.559117451111024,0.0485210625919955,51.5730217737653,0.121317047265003,0.047562400424854,0.265087626128518,0.0112586298459904,0.812809346787042,84.588975370979,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",780.3,36.0734926507349,360.118361068315,-80.6572797010151,358.509371530363,-79.0482901630626,358.499221152817,-79.0381397855166
"37087","Haywood","North Carolina",62317,"NC",426.849816262015,"Haywood County, North Carolina",61695,56711,434,339,2671,1552,7541,937,2781,3696,57,51831,27615,26801,1469,46420,4767,26399,12904,3076,810,3751,4652,462,20304,52.063,45.13,91.921549558311,0.703460572169544,0.549477267201556,4.32936218494205,0.025156009401086,12.2230326606694,12.1095712780614,89.7307195174494,0.517084370357508,0.0548113876347897,48.8806394181598,0.116519565135043,0.0306829804159248,0.318307511648169,0.0175006629038979,0.769120042425849,42.151368754817,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1347.9,45.1779644071186,495.515324027923,-68.6655077659081,496.391112130808,-69.5412958687932,496.500980705542,-69.6511644435266
"37089","Henderson","North Carolina",117417,"NC",322.781198633929,"Henderson County, North Carolina",115613,95346,3962,1588,12090,7862,11856,1726,4839,7819,74,96649,53972,53149,4143,86286,7221,48519,26308,4669,1388,6290,7691,915,42154,59.928,43.89,82.4699644503646,3.42695025645905,1.37354795740963,10.4573015145356,0.0680027332566407,10.2549021303833,12.5055140857862,91.6313191015924,0.549917743587621,0.0779506669927938,54.2220573383623,0.0962303427523238,0.0286073496980564,0.288155155712195,0.0188585914796265,0.86881427894227,117.63824081995,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1244.3,45.3535646435356,459.800970969626,-137.019772335697,459.212772370551,-136.431573736622,459.210326518617,-136.429127884688
"37091","Hertford","North Carolina",23677,"NC",426.574312624066,"Hertford County, North Carolina",22010,7182,13002,210,843,781,4114,225,665,1086,31,18317,8387,8158,161,15440,2506,8243,3121,1555,318,1260,1712,245,6132,43.523,45.74,32.6306224443435,59.0731485688323,0.954111767378464,3.83007723761926,0.0354838709677419,18.691503861881,9.11858246251704,83.7694300518135,0.445378610034394,0.0197352292228487,37.8624287274051,0.188644910833434,0.0385781875530753,0.360548344049497,0.0297221885235958,0.743903918476283,26.4056869512436,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1267.1,42.0733,516.514588627928,-89.9402760038616,515.752230966019,-89.1779183419529,515.881330520006,-89.30701789594
"37093","Hoke","North Carolina",55234,"NC",284.245211282905,"Hoke County, North Carolina",52169,19857,17343,801,7448,3125,9060,788,2196,2778,7,39233,19068,21191,1046,33660,4130,17705,8354,2555,734,2492,2919,253,15125,53.456,46.02,38.0628342502252,33.2438804654105,1.5353945829899,14.2766777204853,0.0599014740554736,17.3666353581629,11.0582913224329,87.7302436125966,0.540132031708001,0.0493605776036997,47.1844111832816,0.144309517085569,0.0414572154758543,0.305619881389438,0.014289748658571,0.854278452414572,52.6909917661792,2,"Metro - Counties in metro areas of 250,000 to 1 million population",680.7,34.5199,348.447977152341,-64.2027658694358,345.518804527065,-61.2735932441602,345.688364038,-61.4431527550952
"37095","Hyde","North Carolina",4937,"NC",303.828235770711,"Hyde County, North Carolina",4697,2592,1318,0,656,301,1023,100,102,623,0,3875,1612,1538,37,3618,770,2000,848,410,195,231,256,10,1376,48.577,33.57,55.1841601021929,28.0604641260379,0,13.9663615073451,0.0640834575260805,21.7798594847775,17.5644028103044,78.7175234936429,0.396903225806452,0.0240572171651495,42.4,0.205,0.0975,0.2435,0.005,0.688,3.4005168802052,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1417.9,44.02600260026,589.756658977348,-285.928423206637,597.046728628295,-293.218492857584,597.246018895424,-293.417783124713
"37097","Iredell","North Carolina",181806,"NC",316.271190169741,"Iredell County, North Carolina",183965,137809,21860,4502,14840,12314,17801,2030,5539,9493,47,146984,90816,88904,9404,127236,11346,70654,38404,8754,3504,8027,8654,1335,63872,66.824,46.88,74.9104449215883,11.8826950778681,2.44720463131574,8.06675182779333,0.0669366455575789,9.67629712173511,9.30013861332319,91.0827124398755,0.604854950198661,0.105777017906956,54.355025900869,0.123899566903502,0.0495937951142186,0.236094205565148,0.0188948962549891,0.904011096328587,116.010548681675,1,"Metro - Counties in metro areas of 1 million population or more",888.9,39.8340331933613,346.988650217889,-30.7174600481485,344.699471665048,-28.4282814953069,344.789207380247,-28.5180172105061
"37099","Jackson","North Carolina",43938,"NC",248.07683554099,"Jackson County, North Carolina",42983,34205,883,437,2724,1611,7551,625,2374,3435,70,36711,18835,17959,873,27730,3001,16901,7486,1647,813,2249,2852,170,12779,47.989,48.44,79.5779726868762,2.05430053742177,1.01668101342391,6.33738920038155,0.0374799339273666,17.5674103715422,15.1315636414396,89.1777857915615,0.489199422516412,0.0486107244278635,44.2932370865629,0.0974498550381634,0.0481036625051772,0.301816460564464,0.0100585764155967,0.756109105970061,33.2153382599592,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",908.1,40.5492901419716,375.879800267868,-127.802964726878,378.582331708641,-130.505496167651,379.380855501654,-131.304019960664
"37101","Johnston","North Carolina",209339,"NC",240.280119805674,"Johnston County, North Carolina",211320,139211,34166,1470,29872,15753,26252,3381,9329,12031,167,163564,102162,100457,8968,140984,15900,76121,43212,9018,3334,7333,10003,903,62469,66.026,42.98,65.8768692031043,16.1678970282037,0.695627484383873,14.1359076282415,0.0745457126632595,12.4228657959493,11.7868635245126,88.7221244963968,0.614175490939327,0.0892720268373533,56.767514877629,0.118469279173947,0.0437986889294676,0.227742672849805,0.0118626922925343,0.820653958828707,93.2873152867288,1,"Metro - Counties in metro areas of 1 million population or more",779.6,37.7066,357.389688889794,-117.10956908412,355.049321119193,-114.769201313519,355.068832765669,-114.788712959995
"37103","Jones","North Carolina",9419,"NC",520.225076972078,"Jones County, North Carolina",9326,5788,2594,121,507,265,1929,101,436,743,22,7792,3792,3759,107,6919,1149,3779,1681,546,154,566,622,268,2624,42.401,45.09,62.0630495389234,27.8147115590821,1.2974479948531,5.4364143255415,0.028415183358353,20.6841089427407,13.9609693330474,83.3935539817893,0.482417864476386,0.0284650172918329,44.4826673723207,0.144482667372321,0.040751521566552,0.314368880656258,0.070918232336597,0.69436358825086,7.94127332458665,3,"Metro - Counties in metro areas of fewer than 250,000 population",1231.6,44.6230623062306,506.493103188114,13.7319737839637,509.560855117041,10.6642218550366,510.08045932755,10.1446176445277
"37105","Lee","North Carolina",61779,"NC",288.123796111947,"Lee County, North Carolina",62676,35956,12035,761,12348,5420,9290,748,3060,4417,39,49249,28437,28050,1095,42487,6115,23782,11009,3930,1944,2352,3280,352,18049,57.674,41.99,57.3680515667879,19.201927372519,1.21418086667943,19.7013210798392,0.0864764822260514,14.8222605143915,13.1852702788946,85.607362251983,0.569554711770797,0.0390374331550802,46.2913127575477,0.165251030190901,0.0817424943234379,0.2368177613321,0.0148011100832562,0.758935329240602,91.0147226202465,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",963.1,39.3686631336866,415.322130853158,-127.198334741211,416.593639430886,-128.469843318939,416.820512235968,-128.696716124021
"37107","Lenoir","North Carolina",55949,"NC",443.260826824429,"Lenoir County, North Carolina",55344,26829,21938,432,4455,2190,12650,419,2071,3691,3,44299,22605,22136,640,38461,7303,22767,8367,4401,919,3887,4035,691,17655,41.092,46.97,48.4767996530789,39.6393466319746,0.780572419774501,8.04965307892454,0.039570685169124,22.8570396068228,11.1737496386239,81.0119341670783,0.499695252714508,0.0289121792555114,36.7505600210831,0.193306100935565,0.0403654412087671,0.347959766328458,0.0303509465454386,0.775464488074845,55.3650714833485,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1306.5,41.6938306169383,542.540035798868,-99.2792089744391,544.549592356667,-101.288765532238,544.718513473737,-101.457686649308
"37109","Lincoln","North Carolina",86111,"NC",369.290799084902,"Lincoln County, North Carolina",85670,72001,4277,717,6327,4587,9082,1083,2921,4161,40,69967,41322,40289,3090,61702,6855,33863,18869,3917,1421,3825,4073,441,29468,65.399,46.26,84.0445897046807,4.99241274658574,0.836932415081125,7.38531574646901,0.0535426637095833,10.6011439243609,9.5774483483133,88.8901494278954,0.575828604913745,0.0766958723224702,55.721584029767,0.115671972359212,0.0419632046776718,0.233233913120515,0.0130230635206568,0.870212326137672,106.288568138999,1,"Metro - Counties in metro areas of 1 million population or more",998.7,41.6081,389.030704446056,-19.7399053611535,387.865047853437,-18.5742487685348,388.048062586715,-18.7572635018131
"37111","McDowell","North Carolina",45756,"NC",456.770696739225,"McDowell County, North Carolina",44527,38743,1446,470,2819,1775,6011,366,1861,2893,66,36667,19053,18607,855,32576,4756,18209,9837,2351,906,1944,2381,327,14569,50.615,43.43,87.0101286859658,3.24746782850855,1.05553933568397,6.33099018573001,0.0398634536348732,13.4996743548858,11.6468659465044,85.4002946954813,0.50745902309979,0.0459504487558446,54.0227360096656,0.129111977593498,0.0497556153550442,0.237519907737932,0.0179581525619199,0.800098852215937,39.5874415520614,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1160.5,42.7201,478.267769732009,-21.497072992784,478.10495064153,-21.3342539023054,478.248972274312,-21.4782755350874
"37113","Macon","North Carolina",35858,"NC",412.739137709856,"Macon County, North Carolina",36532,32277,519,229,2754,1815,5925,816,1670,2696,75,30788,15221,14865,624,27486,3066,17161,8485,1457,610,2344,3304,241,13308,48.169,47.64,88.3526771050038,1.42067228730976,0.626847695171357,7.538596299135,0.0496824701631446,16.2186576152414,14.3901237271433,88.8452302990613,0.482817981031571,0.0419778002018163,49.4435056232154,0.0849018122487035,0.0355457141192238,0.329118349746518,0.0140434706602179,0.775479284423985,25.7683988640691,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1313.5,46.4502549745025,498.946661437573,-86.2075237277168,500.822616183984,-88.083478474128,501.14215488891,-88.4030171790542
"37115","Madison","North Carolina",21755,"NC",418.294644909216,"Madison County, North Carolina",21269,19789,315,72,541,330,2811,160,613,1231,4,17972,9443,9231,1055,15388,1605,8280,4336,693,294,1121,1379,104,6186,51.396,46.69,93.0415158211481,1.48102872725563,0.338520851944144,2.5436080680803,0.0155155390474399,13.2164182613193,9.44097042644224,89.5697946451781,0.513632316937458,0.114288809446431,52.3671497584541,0.083695652173913,0.0355072463768116,0.301932367149758,0.01256038647343,0.747101449275362,18.3813154925015,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1264.1,43.49,479.506876100996,-61.2122311917799,478.522788825763,-60.2281439165469,478.497168142801,-60.2025232335852
"37117","Martin","North Carolina",22440,"NC",445.632798573975,"Martin County, North Carolina",22213,11444,9399,143,956,454,4326,172,665,1075,0,18132,9205,8953,337,16080,2814,9262,3695,1512,787,1156,1779,147,7016,41.798,46.28,51.5193805429253,42.3130599198667,0.6437671633728,4.30378607121956,0.0204384819700176,19.475082159096,8.60757214243911,82.5,0.493767924112067,0.0376410141851893,39.8941913193695,0.163247678687109,0.0849708486288059,0.316886201684301,0.01587130209458,0.757503778881451,19.5020000597867,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1319.1,44.02400240024,524.971520680057,-79.3387221060817,526.096675606076,-80.4638770321015,526.427332804059,-80.7945342300839
"37119","Mecklenburg","North Carolina",1110356,"NC",171.386474247899,"Mecklenburg County, North Carolina",1100984,501903,345887,66545,150566,175619,114598,19296,46562,60255,1362,870283,591051,577880,98952,744125,68244,435562,184665,57723,19244,61697,78611,5505,398126,73.124,49.01,45.5867660202146,31.4161695356154,6.04413869774674,13.6755847496421,0.159510946571431,10.4086889546079,11.5782790667258,90.8289601881404,0.664013889734719,0.171232781892434,42.3969492288124,0.132525335084328,0.0441819993479688,0.322130948062503,0.0126388436089466,0.914051271690368,777.490679020465,1,"Metro - Counties in metro areas of 1 million population or more",582,36.3905390539054,250.02609412202,-78.6396198741209,246.648505683294,-75.262031435395,246.969345334324,-75.5828710864255
"37121","Mitchell","North Carolina",14964,"NC",507.885592087677,"Mitchell County, North Carolina",14951,13678,45,42,891,572,1889,183,571,930,0,12601,6402,6200,227,11127,1301,6438,3287,617,198,654,1359,137,4955,48.32,45.85,91.4855193632533,0.300983211825296,0.280917664370276,5.95946759414086,0.0382583104809043,12.6346063808441,11.2634606380844,88.3077199604565,0.492024442504563,0.0366129032258065,51.0562286424355,0.0958372165268717,0.0307548928238583,0.312674743709226,0.0212799005902454,0.769648959304132,26.2459688224904,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1597.2,45.4021,602.528017500039,-94.6424254123621,600.526525310009,-92.6409332223323,599.95238894325,-92.0667968555726
"37123","Montgomery","North Carolina",27173,"NC",544.658300518897,"Montgomery County, North Carolina",25891,16181,4512,434,4068,2165,3877,325,1100,1874,13,20892,10477,10286,227,18061,3200,9112,4652,1255,337,1214,1445,36,6625,50.618,46.41,62.4966204472597,17.4269051021591,1.6762581592059,15.7120234830636,0.0836197906608474,14.9743153991735,12.7920899154146,82.2822656552793,0.492341566149722,0.0220688314213494,51.0535557506585,0.137730465320457,0.0369841966637401,0.291812993854258,0.00395083406496927,0.72706321334504,21.474539034621,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1280.7,41.980598059806,549.289452123722,-4.63115160482471,546.969480570008,-2.31118005111068,546.671021628388,-2.01272110949117
"37125","Moore","North Carolina",100880,"NC",377.676447264076,"Moore County, North Carolina",98618,75329,10546,1104,7047,4966,9398,1507,2867,3720,17,79513,40800,43235,3948,70877,5464,40595,21310,3643,1432,5323,6949,540,35042,67.44,46.87,76.3846356648888,10.6937881522643,1.1194710904703,7.1457543247683,0.0503559187977854,9.52970046036221,8.22466486848243,92.2908700989037,0.543747563291537,0.0913149069041286,52.4941495258037,0.0897401157778051,0.035275280206922,0.302303239315187,0.0133021308042862,0.863209754895923,52.9220807721414,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1153.8,43.6626325265053,402.66306686705,-24.986619602974,401.581266921374,-23.9048196572979,401.645706030274,-23.9692587661985
"37127","Nash","North Carolina",94298,"NC",396.614986532058,"Nash County, North Carolina",94628,45571,38554,832,6922,4056,13630,1464,3657,5583,18,76465,42688,41717,2764,65387,8265,37477,16216,6603,1692,5017,6532,691,30738,52.837,45.33,48.1580504713193,40.7426977216046,0.879232362514266,7.31495963139874,0.0428625776725705,14.40377055417,11.330684364036,87.3598727575818,0.545569868567318,0.0662559627969413,43.269205112469,0.176188062011367,0.0451476905835579,0.308162339568269,0.0184379752915121,0.820183045601302,67.1574810739487,3,"Metro - Counties in metro areas of fewer than 250,000 population",1197.3,40.956495649565,484.195534366169,-87.5805478341112,482.246576185409,-85.6315896533511,482.129144735355,-85.514158203297
