"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"22001","Acadia","Louisiana",62045,"LA",501.249093399952,"Acadia Parish, Louisiana",58200,44804,9652,109,1680,628,13209,608,1549,2146,0,44998,22861,22525,780,38314,7546,21555,10789,2994,898,2500,3271,241,16787,42368,0.4756,0.769828178694158,0.165841924398625,0.00187285223367698,0.0288659793814433,0.0107903780068729,0.226958762886598,0.0739347079037801,0.803048494023073,0.500577803457931,0.0346281908990011,0.500533518905126,0.138900487125957,0.0416608675481327,0.26773370447692,0.0111807005335189,0.778798422639759,36.8723621120073,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1155.6,38.1820182018202,521.835711708111,-20.5866183081591,520.708177299822,-19.4590838998699,520.284037107824,-19.0349437078722
"22003","Allen","Louisiana",25627,"LA",577.515901197955,"Allen Parish, Louisiana",23085,16263,4180,157,1635,1550,3383,102,313,930,19,18506,7666,7586,121,16245,3285,7687,3615,1210,537,866,1273,128,5736,47660,0.4603,0.70448343079922,0.181069958847737,0.00680095299978341,0.0708252111760884,0.0671431665583712,0.146545375785142,0.0590859865713667,0.797783933518005,0.409921106668108,0.015950435011864,0.470274489397684,0.15740861194224,0.0698582021594901,0.278262000780539,0.0166514895277742,0.74619487446338,13.0055296536035,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1080.9,38.8699130086991,470.994981251591,106.520919946364,469.440173743416,108.075727454539,469.643917379933,107.871983818022
"22005","Ascension","Louisiana",126604,"LA",246.437711288743,"Ascension Parish, Louisiana",125289,84024,28535,1681,7492,4940,12130,983,3039,3139,75,95285,60776,59964,3777,81640,9235,45195,25979,5679,2152,4252,4755,704,40645,86256,0.4132,0.670641476905395,0.227753434060452,0.0134169799423732,0.0597977476075314,0.0394288405207161,0.0968161610356855,0.0577544716615186,0.88688143067124,0.629312063808574,0.0629877926756054,0.574820223476048,0.125655492864255,0.047615886713132,0.199291957074898,0.0155769443522514,0.899325146587012,161.302195918225,2,"Metro - Counties in metro areas of 250,000 to 1 million population",570.3,36.2754724527547,225.856647562763,20.5810637259796,226.457020137322,19.9806911514212,226.862278743233,19.5754325455099
"22007","Assumption","Louisiana",21891,"LA",333.470375953588,"Assumption Parish, Louisiana",21366,13927,6351,24,696,149,3477,69,612,1227,15,17240,8755,8574,279,14934,3471,8289,3687,1227,374,1525,1087,219,6005,42831,0.4907,0.651830010296733,0.297247964055041,0.0011232799775344,0.0325751193484976,0.00697369652719274,0.162735186745296,0.0900028081999438,0.767577340297308,0.497331786542923,0.0325402379286214,0.444806369887803,0.148027506333695,0.0451200386053806,0.315116419350947,0.0264205573651828,0.724454095789601,25.8987724052573,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1078.1,41.0530946905309,487.534979338301,-154.064603384713,486.63210466046,-153.161728706872,487.371148752106,-153.900772798518
"22009","Avoyelles","Louisiana",40144,"LA",545.536070147469,"Avoyelles Parish, Louisiana",39880,25668,10847,227,827,398,9632,184,822,1753,76,31624,14837,14334,483,27356,6410,14446,5739,2559,791,1795,2908,165,10685,37903,0.5051,0.643630892678034,0.271990972918756,0.00569207622868606,0.0207372116349047,0.00997993981945837,0.241524573721163,0.0710882647943832,0.765682117268607,0.453263344295472,0.0336961071578066,0.397272601412156,0.177142461581061,0.0547556417001246,0.325557247681019,0.0114218468780285,0.739651114495362,18.9711161031043,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1253,39.4626537346265,544.088167441446,1.44790270602266,544.867722278063,0.66834786940592,545.117729219207,0.418340928262296
"22011","Beauregard","Louisiana",37497,"LA",386.697602474865,"Beauregard Parish, Louisiana",36417,28904,4396,233,1400,575,5066,387,856,1158,25,28365,14275,14232,394,24337,3043,13352,7025,1558,825,1496,1952,319,11426,57130,0.4388,0.793695252217371,0.120712853886921,0.00639811077244144,0.0384435840404207,0.0157893291594585,0.139110854820551,0.0666172392014718,0.874964046513539,0.50174510840825,0.0276840921866217,0.526138406231276,0.116686638705812,0.0617884961054524,0.258238466147394,0.0238915518274416,0.855751947273817,12.2663294677861,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",970.7,38.4770522947705,398.123630388914,-11.4260279140491,397.107935099313,-10.4103326244479,397.06678011501,-10.3691776401449
"22013","Bienville","Louisiana",13241,"LA",883.61906200438,"Bienville Parish, Louisiana",13130,7042,5540,7,266,191,3734,12,572,770,8,10397,4369,4283,273,9232,1245,5236,1988,893,269,881,1065,93,3712,32328,0.4764,0.536329017517136,0.421934501142422,0.00053313023610053,0.0202589489718203,0.0145468392993145,0.284386900228484,0.103731911652704,0.865142980935875,0.411945753582764,0.0637403689003035,0.379679144385027,0.170550038197097,0.0513750954927426,0.371657754010695,0.0177616501145913,0.708938120702827,6.50483155929996,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1578.4,42.1740825917408,631.810838612417,251.808223391963,632.368979797973,251.250082206407,631.511910942791,252.107151061589
"22015","Bossier","Louisiana",127039,"LA",432.937916702745,"Bossier Parish, Louisiana",128508,83574,30256,2536,8735,4758,21274,1974,4179,5189,0,100392,53356,57246,3119,85283,8217,47849,22777,6501,2218,6062,7233,1295,34554,58289,0.4668,0.65034083481184,0.235440595138046,0.0197341799732312,0.0679724219503844,0.0370249322999346,0.165546113860616,0.0882590967099325,0.903650199922611,0.570224719101124,0.0544841560982427,0.476018307592635,0.135864908357541,0.04635415578173,0.277853246671822,0.0270643064640849,0.722146753328178,57.9544990461596,2,"Metro - Counties in metro areas of 250,000 to 1 million population",896.6,37.4565456545655,365.298275334783,67.6396413679621,364.760189856516,68.1777268462286,364.658552763083,68.2793639396619
"22017","Caddo","Louisiana",240204,"LA",540.374015420226,"Caddo Parish, Louisiana",239775,105223,117472,2954,7037,5064,54049,2207,6406,8913,216,188834,97591,96587,3814,162773,21893,94311,34095,17483,5229,15008,17965,3050,71876,43153,0.5273,0.438840579710145,0.489925972265666,0.0123198832238557,0.0293483474090293,0.0211197998123241,0.225415493692003,0.073994369721614,0.865499806478962,0.511491574610504,0.0394877157381428,0.361516684161975,0.185376043091474,0.0554442217768871,0.349619874669975,0.0323398118989301,0.762116826245083,109.114144755348,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1140.3,39.3935787157431,465.231553411203,75.1424620090234,463.775927317406,76.5980881028197,463.650178344582,76.7238370756436
"22019","Calcasieu","Louisiana",203436,"LA",368.174757663344,"Calcasieu Parish, Louisiana",212646,141810,53236,3127,8527,7069,34269,1701,7813,6621,120,164257,93848,92611,3374,140837,16659,76829,36311,10812,2748,10384,11546,1552,62496,59470,0.4753,0.666882988628989,0.250350347525935,0.0147051907865655,0.0400995081026683,0.0332430424273205,0.161155159278801,0.0764415977728243,0.881714322230664,0.563817675959015,0.0364319573268834,0.472621015501959,0.140728110479116,0.0357677439508519,0.285439092009528,0.020200705462781,0.813442840594046,72.621532652941,3,"Metro - Counties in metro areas of fewer than 250,000 population",1031.3,37.8281,413.426367928113,-45.251610264769,412.054568335602,-43.8798106722582,411.711712375315,-43.5369547119712
"22021","Caldwell","Louisiana",9918,"LA",584.795321637427,"Caldwell Parish, Louisiana",9707,7638,1905,10,69,22,2355,106,167,400,0,7664,2981,2911,45,6728,1560,3468,1749,554,156,380,409,39,2374,41861,0.5466,0.786854847017616,0.19625012877305,0.00103018440300814,0.00710827238075616,0.0022664056866179,0.242608426908417,0.0693314103224477,0.768133174791914,0.379827766179541,0.0154586052902783,0.504325259515571,0.159746251441753,0.0449826989619377,0.227508650519031,0.0112456747404844,0.684544405997693,7.28979896941947,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1300.7,40.2286228622862,577.32231196109,7.47300967633703,575.246492855787,9.54882878164051,574.721535841586,10.0737857958409
"22023","Cameron","Louisiana",6973,"LA",215.115445288972,"Cameron Parish, Louisiana",5650,4970,70,21,282,253,467,28,69,444,0,4512,2558,2510,60,3945,548,2216,1379,314,107,133,236,87,1795,64525,0.4122,0.879646017699115,0.0123893805309735,0.00371681415929204,0.0499115044247788,0.0447787610619469,0.0826548672566372,0.0957522123893805,0.861089987325729,0.556294326241135,0.0239043824701195,0.622292418772563,0.141696750902527,0.0482851985559567,0.166516245487365,0.0392599277978339,0.810018050541516,2.06382836543176,3,"Metro - Counties in metro areas of fewer than 250,000 population",760.1,40.5156,334.928169394626,-119.812724105654,334.036289148547,-118.920843859575,334.686172814084,-119.570727525112
"22025","Catahoula","Louisiana",9494,"LA",663.576995997472,"Catahoula Parish, Louisiana",9117,5961,2969,6,120,29,2252,187,219,365,0,7335,2768,2692,43,6482,1761,3055,1725,367,175,305,416,6,2128,42232,0.4691,0.653833497861139,0.32565536909071,0.00065811122079631,0.0131622244159263,0.00318087090051552,0.24701107820555,0.0845672918723264,0.728324591175563,0.367007498295842,0.0159732540861813,0.564648117839607,0.12013093289689,0.0572831423895254,0.236006546644845,0.00196399345335516,0.696563011456628,5.39485888303945,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",990.1,40.3121,508.389730511394,155.187265486078,508.095454080466,155.481541917006,508.313368164919,155.263627832553
"22027","Claiborne","Louisiana",15670,"LA",548.819400127632,"Claiborne Parish, Louisiana",14456,6409,7517,27,231,188,4188,124,382,548,1,12160,4817,4641,138,10729,2369,5042,1960,731,342,697,1189,538,2538,29574,0.51,0.443345323741007,0.519991698948533,0.0018677365799668,0.0159795240730493,0.0130049806308799,0.289706696181516,0.0729800774764804,0.779196570043806,0.381661184210526,0.0297349709114415,0.38873462911543,0.1449821499405,0.0678302261007537,0.374057913526378,0.106703689012297,0.503371677905593,8.26187424603205,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1276.3,42.111633490047,561.605990617921,-12.786590490289,562.256040522771,-13.4366403951387,562.460798224004,-13.6413980963719
"22029","Concordia","Louisiana",19259,"LA",472.506360662547,"Concordia Parish, Louisiana",18989,10707,7606,62,336,415,5370,49,765,815,0,15185,5399,5289,117,12677,2388,6273,2358,1311,326,740,1309,138,4245,36157,0.5336,0.563852756859234,0.400547685502133,0.00326504818579177,0.0176944546842909,0.0218547580177998,0.282795302543578,0.0857865079783032,0.811627356630118,0.348304247612776,0.0221213840045377,0.375896700143472,0.208990913438546,0.0519687549816675,0.326637972262076,0.021999043519847,0.676709708273553,11.0909081886532,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1251.4,39.3626637336266,537.319739766507,-64.8133791039605,538.02578293665,-65.5194222741027,537.914686635759,-65.4083259732124
"22031","De Soto","Louisiana",27463,"LA",535.265630120526,"De Soto Parish, Louisiana",26803,15843,9356,42,825,146,5609,320,662,1034,0,21017,9891,9797,216,18319,3211,10168,4504,2072,600,1277,1532,165,7573,45364,0.4943,0.591090549565347,0.349065403126516,0.00156698876991382,0.0307801365518785,0.00544715143827184,0.209267619296347,0.0752154609558632,0.824717506414106,0.466146452871485,0.0220475655813004,0.442958300550747,0.203776553894571,0.0590086546026751,0.27625885129819,0.0162273800157356,0.74478756884343,11.9900855262149,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1168.8,40.1483,495.326234801985,39.9393953185414,494.471765596146,40.7938645243805,494.421446708509,40.8441834120175
"22033","East Baton Rouge","Louisiana",440059,"LA",325.865395321991,"East Baton Rouge Parish, Louisiana",455447,199459,206679,14114,19927,25893,78767,6559,15843,15679,590,363390,219162,214232,10846,289379,27668,171349,65279,28674,8796,25015,30730,2337,149618,58167,0.5109,0.437941187448814,0.453793745485205,0.0309893357514705,0.0437526210514066,0.0568518400604242,0.172944382112518,0.0849077938816152,0.904388362666261,0.589537411596357,0.0506273572575526,0.380971000706161,0.167342674891596,0.0513338274515754,0.32533017408914,0.0136388306905789,0.873176966308528,376.564373498784,2,"Metro - Counties in metro areas of 250,000 to 1 million population",891.7,37.0780921907809,357.589948029885,-31.7245527078941,355.45349957369,-29.5881042516995,355.340486235972,-29.475090913981
"22035","East Carroll","Louisiana",6861,"LA",583.005392799883,"East Carroll Parish, Louisiana",7502,2120,5042,0,139,24,2416,14,93,131,12,6137,1444,1392,0,4960,1708,2213,664,605,33,383,387,38,1177,25049,0.686,0.282591308984271,0.67208744334844,0,0.0185283924286857,0.00319914689416156,0.322047454012263,0.0333244468141829,0.655645161290323,0.226820922274727,0,0.300045187528242,0.273384545865341,0.0149118843199277,0.34794396746498,0.017171260732038,0.531857207410755,6.63070010956982,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1340.9,37.622675464907,647.357096147133,-64.3517033472498,642.734405406638,-59.7290126067545,642.488179229343,-59.4827864294601
"22037","East Feliciana","Louisiana",19135,"LA",935.45858374706,"East Feliciana Parish, Louisiana",19588,10528,8144,20,342,132,2296,126,514,685,20,16563,6679,6547,304,14548,2728,6520,2995,960,377,928,1072,29,4717,58125,0.4852,0.537471921584644,0.415764753930978,0.00102103328568511,0.0174596691852154,0.00673881968552175,0.117214621196651,0.0686644884623239,0.812482815507286,0.395278633097869,0.0464334809836566,0.459355828220859,0.147239263803681,0.0578220858895706,0.306748466257669,0.0044478527607362,0.723466257668712,16.6046834416139,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1442.4,42.0721072107211,568.55157593732,366.90700780974,564.612606938555,370.845976808505,564.042732013211,371.415851733849
"22039","Evangeline","Louisiana",33395,"LA",494.085941009133,"Evangeline Parish, Louisiana",32538,21196,8637,103,1285,1202,8385,196,1059,1892,18,25236,11718,11324,232,21435,5371,12076,5181,2104,644,1663,1969,119,8901,32465,0.4923,0.651422951625791,0.265443481467822,0.00316552953469789,0.0394922859425902,0.0369414223369599,0.257698690761571,0.0972708832749401,0.749428504781899,0.448724045015058,0.0204874602613917,0.429032792315336,0.174229877442862,0.0533289168598874,0.300761841669427,0.00985425637628354,0.737081815170586,19.6064470444248,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1185.8,37.981401859814,566.447193688257,-72.3612526791242,566.246680089801,-72.1607390806682,566.23424713692,-72.1483061277873
"22041","Franklin","Louisiana",20015,"LA",974.26929802648,"Franklin Parish, Louisiana",19964,12972,6613,33,98,114,5085,130,390,855,16,15362,6781,6591,171,13397,3100,7279,3449,1211,414,865,1203,162,4378,38250,0.4979,0.649769585253456,0.331246243237828,0.00165297535564015,0.00490883590462833,0.00571027850130234,0.25470847525546,0.069675415748347,0.768604911547361,0.429045697174847,0.025944469731452,0.473828822640473,0.166369006731694,0.0568759444978706,0.284104959472455,0.022255804368732,0.601456243989559,12.5625307043903,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1219.1,39.5273054610922,555.825356054459,418.443941972021,554.939163593828,419.330134432652,554.660201866195,419.609096160285
"22043","Grant","Louisiana",22389,"LA",451.114386529099,"Grant Parish, Louisiana",22236,16817,3544,142,1168,771,3072,66,848,1082,11,18202,7716,7569,217,15926,2992,6577,3287,866,256,994,1038,164,4859,52779,0.4374,0.756296096420219,0.159381183666127,0.00638604065479403,0.0525274329915452,0.0346735024284943,0.13815434430653,0.0902590393955747,0.812131106366947,0.415833424898363,0.0286695732593473,0.499771932492018,0.131670974608484,0.0389235213623233,0.308955450813441,0.0249353808727383,0.738786680857534,13.4187583692172,3,"Metro - Counties in metro areas of fewer than 250,000 population",951.4,38.961803819618,423.486506642946,27.6278798861533,423.453050125712,27.6613364033867,423.968751928454,27.1456346006447
"22045","Iberia","Louisiana",69830,"LA",392.381497923529,"Iberia Parish, Louisiana",70518,40787,22238,1883,3089,2219,15621,724,2493,2679,128,53996,28953,28421,1413,46229,7622,26697,12426,3866,2369,3458,3318,302,22359,52278,0.4638,0.578391332709379,0.315352108681471,0.0267024022235458,0.0438044187299697,0.0314671431407584,0.221517910320769,0.0854249978728835,0.835125137900452,0.52635380398548,0.0497167587347384,0.465445555680414,0.144810278308424,0.0887365621605424,0.253811289658014,0.0113121324493389,0.837509832565457,48.8877894402647,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1059.7,38.1036103610361,451.955319942032,-59.5738220185025,452.852824005098,-60.4713260815694,452.686254051156,-60.3047561276269
"22047","Iberville","Louisiana",32511,"LA",482.913475439082,"Iberville Parish, Louisiana",30651,14327,14390,16,883,450,5170,263,1099,939,0,25183,11945,11776,601,21744,4384,10933,4309,2454,913,1339,1490,223,8872,52994,0.4671,0.467423575087273,0.469478972953574,0.0005220058073146,0.0288081954911748,0.0146814133307233,0.168673126488532,0.0750709601644318,0.798381162619573,0.467617043243458,0.0510360054347826,0.394127869752127,0.224458062745815,0.083508643556206,0.258757888960029,0.0203969633220525,0.811488155126681,20.5686574715065,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1015,39.9230076992301,427.409229733742,55.5042457053396,428.430778678812,54.4826967602695,429.29538559383,53.6180898452521
"22049","Jackson","Louisiana",15744,"LA",539.888211382114,"Jackson Parish, Louisiana",15214,10132,4069,94,280,206,2970,90,212,658,26,12298,5121,5001,160,10798,1803,5364,2428,739,371,702,991,107,4140,41298,0.4682,0.665965558038649,0.267451031944262,0.0061785197844091,0.0184041014854739,0.0135401603785987,0.195214933613777,0.0648087288024188,0.833024634191517,0.406651488046837,0.0319936012797441,0.452647278150634,0.137770320656227,0.0691648023862789,0.315622669649515,0.0199478001491424,0.771812080536913,10.8031775079532,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1194.1,41.4064406440644,492.66745711917,47.2207542629441,492.348895324051,47.5393160580632,492.518551293854,47.3696600882602
"22051","Jefferson","Louisiana",432493,"LA",341.970852707443,"Jefferson Parish, Louisiana",439402,225454,118075,18369,65298,57470,69356,5498,15620,23976,438,352425,209180,205576,10864,309014,40816,174954,72138,27400,9372,26198,30395,2722,146662,58638,0.4808,0.513092794297705,0.268717484217186,0.0418045434476857,0.14860651521841,0.13079139375788,0.157841794074674,0.103622650784475,0.867915369530183,0.583318436546783,0.0528466357940616,0.41232552556672,0.156612595310767,0.0535683665420625,0.323473598774535,0.0155583753443762,0.838288921659408,568.460879162843,1,"Metro - Counties in metro areas of 1 million population or more",1013,40.1745825417458,407.901216382064,-65.9303636746215,407.092674998813,-65.1218222913701,407.155712129117,-65.1848594216739
"22053","Jefferson Davis","Louisiana",31368,"LA",554.705432287682,"Jefferson Davis Parish, Louisiana",32270,24971,5245,51,822,264,5382,228,1027,1211,33,24760,12578,12274,289,21552,3677,11351,5994,1425,536,1234,1826,215,8507,45578,0.4807,0.773814688565231,0.162534862101023,0.00158041524635885,0.0254725751471955,0.00818097303997521,0.166780291292222,0.0774403470715835,0.829389383815887,0.495718901453958,0.0235457063711911,0.528059201832438,0.125539600035239,0.0472205092062373,0.26957977270725,0.0189410624614571,0.749449387719144,18.6523574583118,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1326.2,38.8323,574.484204873253,-19.7787725855707,569.512480184528,-14.8070478968456,568.36806990284,-13.6626376151582
"22055","Lafayette","Louisiana",244390,"LA",221.776668439789,"Lafayette Parish, Louisiana",241173,155891,61992,4464,11126,11095,39633,1933,7079,10045,161,189211,117712,116448,7941,162259,17357,95607,44098,12613,4128,13315,14528,1087,83925,63311,0.4959,0.64638661873427,0.257043698921521,0.0185095346494011,0.0461328589850439,0.0460043205499786,0.164334316030401,0.0796855369382145,0.893029046154605,0.615439905713727,0.0681935284418796,0.461242377650172,0.131925486627548,0.0431767548401268,0.291223445981989,0.0113694603951594,0.877812294078885,344.938330874951,2,"Metro - Counties in metro areas of 250,000 to 1 million population",758.2,37.3412341234123,312.308991549319,-90.5323231095302,311.682898512454,-89.9062300726649,311.951236830126,-90.1745683903369
"22057","Lafourche","Louisiana",97614,"LA",424.119491056611,"Lafourche Parish, Louisiana",97677,74635,13059,564,4339,2363,15016,779,2131,3544,40,77349,42357,41539,1464,66847,12753,36412,19097,4553,1317,3864,5644,509,29526,58747,0.4789,0.764100044022646,0.133695752326546,0.00577413311219632,0.044421921230177,0.0241919796881559,0.153731175199894,0.0664844333875938,0.809221057040705,0.537033445810547,0.0352439875779388,0.524469954959903,0.12504119521037,0.0361693947050423,0.261122706799956,0.0139789080522905,0.810886520927167,35.4943687035167,3,"Metro - Counties in metro areas of fewer than 250,000 population",950.7,39.0527841647506,412.429256613088,11.6902344435227,411.755622203415,12.3638688531958,412.085538604758,12.0339524518527
"22059","LaSalle","Louisiana",14892,"LA",483.48106365834,"LaSalle Parish, Louisiana",14770,12190,1779,207,435,256,2296,13,256,465,0,11922,5928,5782,57,9906,1875,4533,2369,775,248,371,638,90,3744,52205,0.4582,0.825321597833446,0.120446851726473,0.0140148950575491,0.0294515910629655,0.0173324306025728,0.155450236966825,0.0496953283683141,0.810720775287704,0.484985740647542,0.00985818056035974,0.522611956761527,0.170968453562762,0.0547099051400838,0.222589896315906,0.0198544010589014,0.825943084050298,9.2396098853138,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1094.5,39.3988601139886,460.611903837792,22.8691598205482,459.785875649193,23.6951880091472,459.789678837271,23.6913848210694
"22061","Lincoln","Louisiana",46742,"LA",348.722776090026,"Lincoln Parish, Louisiana",48415,25743,18388,753,1524,1692,12942,217,1686,1562,0,39971,21214,20961,1163,26493,2948,17729,6079,3014,760,2672,3144,211,15267,38458,0.5231,0.531715377465661,0.379799648869152,0.0155530310854074,0.0314778477744501,0.0349478467417123,0.267313849013735,0.0715687286997831,0.888725323670403,0.52440519376548,0.0554839940842517,0.34288453945513,0.170003948333239,0.0428676180269615,0.328050087427379,0.011901404478538,0.86113147949687,38.7590134236723,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",892.1,35.2689268926893,382.9247929943,-34.2020169042741,383.859125008376,-35.1363489183499,384.035404757892,-35.3126286678658
"22063","Livingston","Louisiana",140789,"LA",347.328271384838,"Livingston Parish, Louisiana",141057,120869,9512,1224,5910,3842,14899,1673,4731,5537,53,109648,63236,63001,2631,93440,11814,48474,25265,7304,3439,5089,4860,422,42325,71547,0.402,0.856880551833656,0.0674337324627633,0.00867734320168442,0.041897956145388,0.0272372161608428,0.105623967615928,0.08502945617729,0.873565924657534,0.574575003648037,0.0417612418850494,0.521207245121096,0.150678714362339,0.0709452489994636,0.20524404835582,0.0087056978999051,0.873148491975079,82.2700866847613,2,"Metro - Counties in metro areas of 250,000 to 1 million population",784.9,37.0917,311.345532060909,35.9827393239285,313.330050681124,33.9982207037136,313.898161258142,33.4301101266958
"22065","Madison","Louisiana",10951,"LA",593.5531001735,"Madison Parish, Louisiana",10297,3439,6541,0,247,96,3000,120,174,434,0,8037,3065,2992,37,6779,1665,3076,964,834,202,365,625,38,1907,36875,0.503,0.333980771098378,0.63523356317374,0,0.0239875691949111,0.00932310381664563,0.291346994270176,0.070700203942896,0.754388552883906,0.372278213263656,0.0123663101604278,0.313394018205462,0.271131339401821,0.0656697009102731,0.32184655396619,0.0123537061118336,0.619960988296489,7.09374046776692,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1314.9,37.7351735173517,579.369935119464,14.1831650540356,580.475252074304,13.0778480991956,580.340789779893,13.2123103936066
"22067","Morehouse","Louisiana",24874,"LA",586.958269679183,"Morehouse Parish, Louisiana",25852,12492,12600,132,212,201,7511,190,746,1109,5,20246,8940,8784,85,17455,3486,9240,3816,1398,452,1308,1849,268,5700,33758,0.4924,0.48321213058951,0.487389757078756,0.00510598793130125,0.00820052607148383,0.00777502707720873,0.290538449636392,0.0792975398421785,0.800286450873675,0.433863479205769,0.00967668488160291,0.412987012987013,0.151298701298701,0.0489177489177489,0.341666666666667,0.029004329004329,0.616883116883117,12.6244615229661,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1580,40.252550510102,670.954664174903,-83.9963944957198,669.393269751953,-82.4350000727696,668.131063676646,-81.1727939974629
"22069","Natchitoches","Louisiana",38158,"LA",492.688296032287,"Natchitoches Parish, Louisiana",37896,19369,16148,59,922,283,9622,188,1274,1417,48,29876,13096,12863,270,22733,2965,13765,5077,2125,491,2484,2543,1616,9366,33965,0.5312,0.511109351910492,0.426113573991978,0.00155689254802618,0.0243297445640701,0.00746780662866793,0.25390542537471,0.0772377031876715,0.869572867637355,0.430546257865845,0.020990437689497,0.36883399927352,0.154377043225572,0.0356701779876498,0.365201598256447,0.117399200871776,0.68042135851798,12.0130975747708,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1116.4,37.4467446744674,483.758323207223,8.9299728250636,481.81396787089,10.874328161397,481.473078427547,11.2152176047404
"22071","Orleans","Louisiana",390144,"LA",307.835055774278,"Orleans Parish, Louisiana",383974,117444,223246,10545,21314,20699,88675,4023,12319,16501,620,315078,175759,172457,17072,274825,32498,156586,41060,25064,5721,32303,40496,3329,125136,45594,0.5638,0.305864459572784,0.581409157911734,0.0274627969602108,0.0555089667529572,0.0539072958064869,0.230940115737003,0.0871491298890029,0.881750204675703,0.547347006138163,0.098992792406223,0.262220121849974,0.160065395373788,0.0365358333439771,0.464913849258554,0.0212598827481384,0.799151903746184,887.944212780045,1,"Metro - Counties in metro areas of 1 million population or more",879.4,39.0897089708971,363.109570107548,-55.2745143332696,362.067057808793,-54.2320020345153,362.658480247669,-54.8234244733911
"22073","Ouachita","Louisiana",153279,"LA",568.244834582689,"Ouachita Parish, Louisiana",160227,91357,60166,1747,3667,2895,37475,1802,4635,5975,224,125062,67524,66475,3127,104736,12376,58493,24194,9797,2847,7607,11106,2575,45534,46021,0.5203,0.570172318023804,0.375504752632203,0.0109032809701236,0.0228862800901221,0.0180681158606227,0.233886922928096,0.0788631129584901,0.881836235869233,0.531536357966449,0.0470402406919895,0.413622142820508,0.167490127023746,0.0486724907253859,0.319918622741183,0.044022361650112,0.778452122476194,98.7241213360117,3,"Metro - Counties in metro areas of fewer than 250,000 population",1056.9,37.7090709070907,442.202697400253,126.042137182436,440.916007400244,127.328827182445,440.530241215094,127.714593367595
"22075","Plaquemines","Louisiana",23197,"LA",215.545113592275,"Plaquemines Parish, Louisiana",23536,14829,4826,994,1871,1123,4045,83,619,506,0,18193,9532,10052,261,15367,2322,8039,4510,1102,430,1039,764,153,6973,69970,0.4706,0.630056084296397,0.205047586675731,0.0422331747110809,0.0794952413324269,0.0477141400407886,0.171864377974167,0.0513256288239293,0.848896987050172,0.552520200076953,0.0259649820931158,0.561015051623336,0.137081726582908,0.0534892399552183,0.224281627068043,0.0190322179375544,0.867396442343575,11.5646885514706,1,"Metro - Counties in metro areas of 1 million population or more",866.5,37.4025,355.790449183655,-140.24533559138,355.868055052523,-140.322941460248,355.659879217744,-140.114765625469
